Row,Latitude,Longitude,t,Luftemperatur_Avg
100,52.4578,13.3101,19500410,4.9
101,52.4578,13.3101,19500411,6.8
102,52.4578,13.3101,19500412,7.6
103,52.4578,13.3101,19500413,5.6
104,52.4578,13.3101,19500414,6.6
105,52.4578,13.3101,19500415,6.5
106,52.4578,13.3101,19500416,5.6
107,52.4578,13.3101,19500417,6.3
108,52.4578,13.3101,19500418,9.4
109,52.4578,13.3101,19500419,12.6
110,52.4578,13.3101,19500420,10.5
111,52.4578,13.3101,19500421,11.1
112,52.4578,13.3101,19500422,10.8
113,52.4578,13.3101,19500423,10
114,52.4578,13.3101,19500424,8.6
115,52.4578,13.3101,19500425,7.6
116,52.4578,13.3101,19500426,9.5
117,52.4578,13.3101,19500427,7.2
118,52.4578,13.3101,19500428,6.9
119,52.4578,13.3101,19500429,6.2
120,52.4578,13.3101,19500430,10.6
121,52.4578,13.3101,19500501,16.1
122,52.4578,13.3101,19500502,17.4
123,52.4578,13.3101,19500503,11.2
124,52.4578,13.3101,19500504,12.5
125,52.4578,13.3101,19500505,12.3
126,52.4578,13.3101,19500506,14.1
127,52.4578,13.3101,19500507,16.4
128,52.4578,13.3101,19500508,17.8
129,52.4578,13.3101,19500509,16.4
130,52.4578,13.3101,19500510,14.2
131,52.4578,13.3101,19500511,17
132,52.4578,13.3101,19500512,18.8
133,52.4578,13.3101,19500513,15
134,52.4578,13.3101,19500514,18.6
135,52.4578,13.3101,19500515,11.8
136,52.4578,13.3101,19500516,10.5
137,52.4578,13.3101,19500517,14.6
138,52.4578,13.3101,19500518,15.6
139,52.4578,13.3101,19500519,14.6
140,52.4578,13.3101,19500520,16.6
141,52.4578,13.3101,19500521,23.9
142,52.4578,13.3101,19500522,22.9
143,52.4578,13.3101,19500523,20.7
144,52.4578,13.3101,19500524,13.6
145,52.4578,13.3101,19500525,14.6
146,52.4578,13.3101,19500526,15.6
147,52.4578,13.3101,19500527,12.9
148,52.4578,13.3101,19500528,11.6
149,52.4578,13.3101,19500529,14.1
150,52.4578,13.3101,19500530,14.5
151,52.4578,13.3101,19500531,11.3
152,52.4578,13.3101,19500601,14.1
153,52.4578,13.3101,19500602,17.2
154,52.4578,13.3101,19500603,19.4
155,52.4578,13.3101,19500604,20.8
156,52.4578,13.3101,19500605,23.9
157,52.4578,13.3101,19500606,22.7
158,52.4578,13.3101,19500607,23
159,52.4578,13.3101,19500608,23.4
160,52.4578,13.3101,19500609,15.9
161,52.4578,13.3101,19500610,13.8
162,52.4578,13.3101,19500611,14.5
163,52.4578,13.3101,19500612,17.5
164,52.4578,13.3101,19500613,20
165,52.4578,13.3101,19500614,18.1
166,52.4578,13.3101,19500615,19.9
167,52.4578,13.3101,19500616,17
168,52.4578,13.3101,19500617,17.4
169,52.4578,13.3101,19500618,16.4
170,52.4578,13.3101,19500619,20
171,52.4578,13.3101,19500620,22
172,52.4578,13.3101,19500621,19.5
173,52.4578,13.3101,19500622,14.8
174,52.4578,13.3101,19500623,13.7
175,52.4578,13.3101,19500624,14.8
176,52.4578,13.3101,19500625,15.1
177,52.4578,13.3101,19500626,18
178,52.4578,13.3101,19500627,16.8
179,52.4578,13.3101,19500628,18.3
180,52.4578,13.3101,19500629,19.6
181,52.4578,13.3101,19500630,24.4
182,52.4578,13.3101,19500701,18.2
183,52.4578,13.3101,19500702,19.2
184,52.4578,13.3101,19500703,19.9
185,52.4578,13.3101,19500704,20.2
186,52.4578,13.3101,19500705,17.4
187,52.4578,13.3101,19500706,18.6
188,52.4578,13.3101,19500707,17.8
189,52.4578,13.3101,19500708,17.7
190,52.4578,13.3101,19500709,21
191,52.4578,13.3101,19500710,20.5
192,52.4578,13.3101,19500711,17.2
193,52.4578,13.3101,19500712,16.1
194,52.4578,13.3101,19500713,15.9
195,52.4578,13.3101,19500714,20.6
196,52.4578,13.3101,19500715,16
197,52.4578,13.3101,19500716,20
198,52.4578,13.3101,19500717,19.2
199,52.4578,13.3101,19500718,19
200,52.4578,13.3101,19500719,19.6
201,52.4578,13.3101,19500720,19.4
202,52.4578,13.3101,19500721,24
203,52.4578,13.3101,19500722,23.2
204,52.4578,13.3101,19500723,17.6
205,52.4578,13.3101,19500724,16.4
206,52.4578,13.3101,19500725,17.4
207,52.4578,13.3101,19500726,17.1
208,52.4578,13.3101,19500727,15.6
209,52.4578,13.3101,19500728,16
210,52.4578,13.3101,19500729,15.7
211,52.4578,13.3101,19500730,15.8
212,52.4578,13.3101,19500731,17.8
213,52.4578,13.3101,19500801,18.1
214,52.4578,13.3101,19500802,18.1
215,52.4578,13.3101,19500803,15.6
216,52.4578,13.3101,19500804,14.9
217,52.4578,13.3101,19500805,18
218,52.4578,13.3101,19500806,18.5
219,52.4578,13.3101,19500807,18.2
220,52.4578,13.3101,19500808,17.3
221,52.4578,13.3101,19500809,18.9
222,52.4578,13.3101,19500810,21.2
223,52.4578,13.3101,19500811,21
224,52.4578,13.3101,19500812,18
225,52.4578,13.3101,19500813,21
226,52.4578,13.3101,19500814,17.8
227,52.4578,13.3101,19500815,16.8
228,52.4578,13.3101,19500816,19.8
229,52.4578,13.3101,19500817,19.1
230,52.4578,13.3101,19500818,17.8
231,52.4578,13.3101,19500819,15.7
232,52.4578,13.3101,19500820,17.7
233,52.4578,13.3101,19500821,18.9
234,52.4578,13.3101,19500822,21.8
235,52.4578,13.3101,19500823,23.1
236,52.4578,13.3101,19500824,24.1
237,52.4578,13.3101,19500825,20
238,52.4578,13.3101,19500826,21.6
239,52.4578,13.3101,19500827,21.4
240,52.4578,13.3101,19500828,21.1
241,52.4578,13.3101,19500829,18.3
242,52.4578,13.3101,19500830,15.3
243,52.4578,13.3101,19500831,15.9
244,52.4578,13.3101,19500901,15.8
245,52.4578,13.3101,19500902,13.5
246,52.4578,13.3101,19500903,12.8
247,52.4578,13.3101,19500904,12.3
248,52.4578,13.3101,19500905,14.9
249,52.4578,13.3101,19500906,13.7
250,52.4578,13.3101,19500907,14.8
251,52.4578,13.3101,19500908,13.7
252,52.4578,13.3101,19500909,13.4
253,52.4578,13.3101,19500910,14.4
254,52.4578,13.3101,19500911,15.7
255,52.4578,13.3101,19500912,16.2
256,52.4578,13.3101,19500913,12.1
257,52.4578,13.3101,19500914,16.1
258,52.4578,13.3101,19500915,19.8
259,52.4578,13.3101,19500916,13.8
260,52.4578,13.3101,19500917,14.2
261,52.4578,13.3101,19500918,12.3
262,52.4578,13.3101,19500919,9.2
263,52.4578,13.3101,19500920,12.2
264,52.4578,13.3101,19500921,12
265,52.4578,13.3101,19500922,11.3
266,52.4578,13.3101,19500923,9.9
267,52.4578,13.3101,19500924,8.9
268,52.4578,13.3101,19500925,14.8
269,52.4578,13.3101,19500926,14.3
270,52.4578,13.3101,19500927,10.4
271,52.4578,13.3101,19500928,12.2
272,52.4578,13.3101,19500929,12.4
273,52.4578,13.3101,19500930,15.6
274,52.4578,13.3101,19501001,13.9
275,52.4578,13.3101,19501002,12.2
276,52.4578,13.3101,19501003,10.8
277,52.4578,13.3101,19501004,13
278,52.4578,13.3101,19501005,12.5
279,52.4578,13.3101,19501006,12.5
280,52.4578,13.3101,19501007,13
281,52.4578,13.3101,19501008,14.1
282,52.4578,13.3101,19501009,11.9
283,52.4578,13.3101,19501010,12.5
284,52.4578,13.3101,19501011,10.3
285,52.4578,13.3101,19501012,8.8
286,52.4578,13.3101,19501013,9.6
287,52.4578,13.3101,19501014,8.8
288,52.4578,13.3101,19501015,10.2
289,52.4578,13.3101,19501016,11.7
290,52.4578,13.3101,19501017,11.7
291,52.4578,13.3101,19501018,11
292,52.4578,13.3101,19501019,8.7
293,52.4578,13.3101,19501020,10.1
294,52.4578,13.3101,19501021,7.5
295,52.4578,13.3101,19501022,2.4
296,52.4578,13.3101,19501023,5.1
297,52.4578,13.3101,19501024,4
298,52.4578,13.3101,19501025,5.2
299,52.4578,13.3101,19501026,1.7
300,52.4578,13.3101,19501027,0.4
301,52.4578,13.3101,19501028,1.3
302,52.4578,13.3101,19501029,1.2
303,52.4578,13.3101,19501030,1.4
304,52.4578,13.3101,19501031,2.7
305,52.4578,13.3101,19501101,3.6
306,52.4578,13.3101,19501102,6.2
307,52.4578,13.3101,19501103,4.3
308,52.4578,13.3101,19501104,3.9
309,52.4578,13.3101,19501105,1.6
310,52.4578,13.3101,19501106,4
311,52.4578,13.3101,19501107,2.6
312,52.4578,13.3101,19501108,2.8
313,52.4578,13.3101,19501109,7.3
314,52.4578,13.3101,19501110,7.6
315,52.4578,13.3101,19501111,8.5
316,52.4578,13.3101,19501112,9
317,52.4578,13.3101,19501113,6.9
318,52.4578,13.3101,19501114,5.8
319,52.4578,13.3101,19501115,4.6
320,52.4578,13.3101,19501116,3.5
321,52.4578,13.3101,19501117,1.2
322,52.4578,13.3101,19501118,2.9
323,52.4578,13.3101,19501119,2.6
324,52.4578,13.3101,19501120,3.1
325,52.4578,13.3101,19501121,5.2
326,52.4578,13.3101,19501122,6.2
327,52.4578,13.3101,19501123,5.9
328,52.4578,13.3101,19501124,5.3
329,52.4578,13.3101,19501125,4.4
330,52.4578,13.3101,19501126,2.2
331,52.4578,13.3101,19501127,2
332,52.4578,13.3101,19501128,5.5
333,52.4578,13.3101,19501129,8.8
334,52.4578,13.3101,19501130,5.3
335,52.4578,13.3101,19501201,7.7
336,52.4578,13.3101,19501202,5.4
337,52.4578,13.3101,19501203,2
338,52.4578,13.3101,19501204,0.9
339,52.4578,13.3101,19501205,-0.9
340,52.4578,13.3101,19501206,0.9
341,52.4578,13.3101,19501207,-1.3
342,52.4578,13.3101,19501208,-0.7
343,52.4578,13.3101,19501209,0.6
344,52.4578,13.3101,19501210,0
345,52.4578,13.3101,19501211,0.6
346,52.4578,13.3101,19501212,1.4
347,52.4578,13.3101,19501213,0.4
348,52.4578,13.3101,19501214,0.6
349,52.4578,13.3101,19501215,0.6
350,52.4578,13.3101,19501216,1
351,52.4578,13.3101,19501217,-1.5
352,52.4578,13.3101,19501218,-3.9
353,52.4578,13.3101,19501219,-2.4
354,52.4578,13.3101,19501220,1.3
355,52.4578,13.3101,19501221,-0.4
356,52.4578,13.3101,19501222,-0.5
357,52.4578,13.3101,19501223,0.2
358,52.4578,13.3101,19501224,-2.3
359,52.4578,13.3101,19501225,-0.4
360,52.4578,13.3101,19501226,-0.2
361,52.4578,13.3101,19501227,-2.2
362,52.4578,13.3101,19501228,-7.4
363,52.4578,13.3101,19501229,-9.3
364,52.4578,13.3101,19501230,-12.1
365,52.4578,13.3101,19501231,-10.1
366,52.4578,13.3101,19510101,-3.7
367,52.4578,13.3101,19510102,-2.3
368,52.4578,13.3101,19510103,-0.4
369,52.4578,13.3101,19510104,0.4
370,52.4578,13.3101,19510105,2.5
371,52.4578,13.3101,19510106,4.7
372,52.4578,13.3101,19510107,5.2
373,52.4578,13.3101,19510108,3.9
374,52.4578,13.3101,19510109,4.2
375,52.4578,13.3101,19510110,2.4
376,52.4578,13.3101,19510111,5.9
377,52.4578,13.3101,19510112,7
378,52.4578,13.3101,19510113,3.3
379,52.4578,13.3101,19510114,5.1
380,52.4578,13.3101,19510115,2.5
381,52.4578,13.3101,19510116,0.9
382,52.4578,13.3101,19510117,2
383,52.4578,13.3101,19510118,4.3
384,52.4578,13.3101,19510119,4
385,52.4578,13.3101,19510120,3.2
386,52.4578,13.3101,19510121,-2
387,52.4578,13.3101,19510122,-1.1
388,52.4578,13.3101,19510123,2.2
389,52.4578,13.3101,19510124,-1.6
390,52.4578,13.3101,19510125,-5.3
391,52.4578,13.3101,19510126,-5.4
392,52.4578,13.3101,19510127,0.7
393,52.4578,13.3101,19510128,-2.1
394,52.4578,13.3101,19510129,1
395,52.4578,13.3101,19510130,-3.4
396,52.4578,13.3101,19510131,-4.1
397,52.4578,13.3101,19510201,-1.9
398,52.4578,13.3101,19510202,-3.9
399,52.4578,13.3101,19510203,-3.2
400,52.4578,13.3101,19510204,0.1
401,52.4578,13.3101,19510205,1.7
402,52.4578,13.3101,19510206,2
403,52.4578,13.3101,19510207,4.6
404,52.4578,13.3101,19510208,4.7
405,52.4578,13.3101,19510209,6.4
406,52.4578,13.3101,19510210,4.5
407,52.4578,13.3101,19510211,4.2
408,52.4578,13.3101,19510212,2.3
409,52.4578,13.3101,19510213,1.4
410,52.4578,13.3101,19510214,0.7
411,52.4578,13.3101,19510215,1.6
412,52.4578,13.3101,19510216,0.4
413,52.4578,13.3101,19510217,4.6
414,52.4578,13.3101,19510218,3.5
415,52.4578,13.3101,19510219,4.6
416,52.4578,13.3101,19510220,4
417,52.4578,13.3101,19510221,5
418,52.4578,13.3101,19510222,2.2
419,52.4578,13.3101,19510223,2.6
420,52.4578,13.3101,19510224,4.1
421,52.4578,13.3101,19510225,4
422,52.4578,13.3101,19510226,0
423,52.4578,13.3101,19510227,-0.2
424,52.4578,13.3101,19510228,-0.4
425,52.4578,13.3101,19510301,-2.6
426,52.4578,13.3101,19510302,-0.2
427,52.4578,13.3101,19510303,-2.8
428,52.4578,13.3101,19510304,-2.3
429,52.4578,13.3101,19510305,-3
430,52.4578,13.3101,19510306,-2.1
431,52.4578,13.3101,19510307,-0.3
432,52.4578,13.3101,19510308,-1.4
433,52.4578,13.3101,19510309,-1.9
434,52.4578,13.3101,19510310,-2.4
435,52.4578,13.3101,19510311,-0.1
436,52.4578,13.3101,19510312,4.2
437,52.4578,13.3101,19510313,7.4
438,52.4578,13.3101,19510314,7.5
439,52.4578,13.3101,19510315,6.8
440,52.4578,13.3101,19510316,4.4
441,52.4578,13.3101,19510317,7.1
442,52.4578,13.3101,19510318,9.6
443,52.4578,13.3101,19510319,4.6
444,52.4578,13.3101,19510320,0.4
445,52.4578,13.3101,19510321,1.5
446,52.4578,13.3101,19510322,2.7
447,52.4578,13.3101,19510323,8.2
448,52.4578,13.3101,19510324,3.9
449,52.4578,13.3101,19510325,1.2
450,52.4578,13.3101,19510326,2.2
451,52.4578,13.3101,19510327,4
452,52.4578,13.3101,19510328,2.2
453,52.4578,13.3101,19510329,1.6
454,52.4578,13.3101,19510330,5.2
455,52.4578,13.3101,19510331,6
456,52.4578,13.3101,19510401,6.5
457,52.4578,13.3101,19510402,7.9
458,52.4578,13.3101,19510403,6.1
459,52.4578,13.3101,19510404,7.6
460,52.4578,13.3101,19510405,8.9
461,52.4578,13.3101,19510406,9.1
462,52.4578,13.3101,19510407,14.2
463,52.4578,13.3101,19510408,9.5
464,52.4578,13.3101,19510409,9.4
465,52.4578,13.3101,19510410,7
466,52.4578,13.3101,19510411,5.6
467,52.4578,13.3101,19510412,5.5
468,52.4578,13.3101,19510413,10.2
469,52.4578,13.3101,19510414,5.4
470,52.4578,13.3101,19510415,4.8
471,52.4578,13.3101,19510416,11.4
472,52.4578,13.3101,19510417,7.4
473,52.4578,13.3101,19510418,9.1
474,52.4578,13.3101,19510419,7.9
475,52.4578,13.3101,19510420,7.5
476,52.4578,13.3101,19510421,5.4
477,52.4578,13.3101,19510422,5.5
478,52.4578,13.3101,19510423,10.6
479,52.4578,13.3101,19510424,13.3
480,52.4578,13.3101,19510425,17
481,52.4578,13.3101,19510426,19.8
482,52.4578,13.3101,19510427,14.2
483,52.4578,13.3101,19510428,8.4
484,52.4578,13.3101,19510429,6.2
485,52.4578,13.3101,19510430,7.2
486,52.4578,13.3101,19510501,10.3
487,52.4578,13.3101,19510502,11.9
488,52.4578,13.3101,19510503,13.6
489,52.4578,13.3101,19510504,14.9
490,52.4578,13.3101,19510505,12.9
491,52.4578,13.3101,19510506,9.8
492,52.4578,13.3101,19510507,13.7
493,52.4578,13.3101,19510508,13.3
494,52.4578,13.3101,19510509,13.1
495,52.4578,13.3101,19510510,9.6
496,52.4578,13.3101,19510511,7.9
497,52.4578,13.3101,19510512,10.2
498,52.4578,13.3101,19510513,11.8
499,52.4578,13.3101,19510514,9.2
500,52.4578,13.3101,19510515,8.8
501,52.4578,13.3101,19510516,8.7
502,52.4578,13.3101,19510517,12.4
503,52.4578,13.3101,19510518,15.3
504,52.4578,13.3101,19510519,14
505,52.4578,13.3101,19510520,15.8
506,52.4578,13.3101,19510521,16.1
507,52.4578,13.3101,19510522,14.4
508,52.4578,13.3101,19510523,13.4
509,52.4578,13.3101,19510524,13
510,52.4578,13.3101,19510525,13.8
511,52.4578,13.3101,19510526,11.8
512,52.4578,13.3101,19510527,16.8
513,52.4578,13.3101,19510528,13
514,52.4578,13.3101,19510529,8.5
515,52.4578,13.3101,19510530,10.8
516,52.4578,13.3101,19510531,14.4
517,52.4578,13.3101,19510601,16.5
518,52.4578,13.3101,19510602,18.1
519,52.4578,13.3101,19510603,17.2
520,52.4578,13.3101,19510604,18.4
521,52.4578,13.3101,19510605,17.5
522,52.4578,13.3101,19510606,18.4
523,52.4578,13.3101,19510607,13.8
524,52.4578,13.3101,19510608,13.3
525,52.4578,13.3101,19510609,12.7
526,52.4578,13.3101,19510610,12.6
527,52.4578,13.3101,19510611,14.1
528,52.4578,13.3101,19510612,19.3
529,52.4578,13.3101,19510613,16.7
530,52.4578,13.3101,19510614,19.3
531,52.4578,13.3101,19510615,21.5
532,52.4578,13.3101,19510616,19
533,52.4578,13.3101,19510617,20.3
534,52.4578,13.3101,19510618,20
535,52.4578,13.3101,19510619,14.8
536,52.4578,13.3101,19510620,15.6
537,52.4578,13.3101,19510621,19.4
538,52.4578,13.3101,19510622,22.4
539,52.4578,13.3101,19510623,21.8
540,52.4578,13.3101,19510624,18.6
541,52.4578,13.3101,19510625,15
542,52.4578,13.3101,19510626,16.5
543,52.4578,13.3101,19510627,13.8
544,52.4578,13.3101,19510628,14.4
545,52.4578,13.3101,19510629,13.7
546,52.4578,13.3101,19510630,13.7
547,52.4578,13.3101,19510701,16.8
548,52.4578,13.3101,19510702,18.7
549,52.4578,13.3101,19510703,18.2
550,52.4578,13.3101,19510704,14
551,52.4578,13.3101,19510705,13.3
552,52.4578,13.3101,19510706,15.4
553,52.4578,13.3101,19510707,19.2
554,52.4578,13.3101,19510708,23.4
555,52.4578,13.3101,19510709,20.6
556,52.4578,13.3101,19510710,21.2
557,52.4578,13.3101,19510711,25.6
558,52.4578,13.3101,19510712,20.2
559,52.4578,13.3101,19510713,22
560,52.4578,13.3101,19510714,20.2
561,52.4578,13.3101,19510715,19.4
562,52.4578,13.3101,19510716,15.5
563,52.4578,13.3101,19510717,16.9
564,52.4578,13.3101,19510718,17.4
565,52.4578,13.3101,19510719,15.2
566,52.4578,13.3101,19510720,16.6
567,52.4578,13.3101,19510721,15.6
568,52.4578,13.3101,19510722,15.7
569,52.4578,13.3101,19510723,18.5
570,52.4578,13.3101,19510724,17.4
571,52.4578,13.3101,19510725,16.3
572,52.4578,13.3101,19510726,17.8
573,52.4578,13.3101,19510727,18.2
574,52.4578,13.3101,19510728,19.4
575,52.4578,13.3101,19510729,20.8
576,52.4578,13.3101,19510730,17.4
577,52.4578,13.3101,19510731,21.9
578,52.4578,13.3101,19510801,24.3
579,52.4578,13.3101,19510802,22.1
580,52.4578,13.3101,19510803,21.7
581,52.4578,13.3101,19510804,19.9
582,52.4578,13.3101,19510805,20
583,52.4578,13.3101,19510806,21.4
584,52.4578,13.3101,19510807,21.3
585,52.4578,13.3101,19510808,20.7
586,52.4578,13.3101,19510809,17.8
587,52.4578,13.3101,19510810,17.1
588,52.4578,13.3101,19510811,16
589,52.4578,13.3101,19510812,19.9
590,52.4578,13.3101,19510813,15.7
591,52.4578,13.3101,19510814,15
592,52.4578,13.3101,19510815,15.8
593,52.4578,13.3101,19510816,15.4
594,52.4578,13.3101,19510817,13.9
595,52.4578,13.3101,19510818,16.1
596,52.4578,13.3101,19510819,20.2
597,52.4578,13.3101,19510820,19.2
598,52.4578,13.3101,19510821,19.8
599,52.4578,13.3101,19510822,16.4
600,52.4578,13.3101,19510823,14.8
601,52.4578,13.3101,19510824,18.4
602,52.4578,13.3101,19510825,20.1
603,52.4578,13.3101,19510826,20.8
604,52.4578,13.3101,19510827,19.4
605,52.4578,13.3101,19510828,17.9
606,52.4578,13.3101,19510829,21.3
607,52.4578,13.3101,19510830,25.3
608,52.4578,13.3101,19510831,20.4
609,52.4578,13.3101,19510901,14.9
610,52.4578,13.3101,19510902,14.4
611,52.4578,13.3101,19510903,16.3
612,52.4578,13.3101,19510904,15.7
613,52.4578,13.3101,19510905,19.6
614,52.4578,13.3101,19510906,22.1
615,52.4578,13.3101,19510907,21.8
616,52.4578,13.3101,19510908,19.4
617,52.4578,13.3101,19510909,18
618,52.4578,13.3101,19510910,17.4
619,52.4578,13.3101,19510911,18.4
620,52.4578,13.3101,19510912,19.8
621,52.4578,13.3101,19510913,24
622,52.4578,13.3101,19510914,15
623,52.4578,13.3101,19510915,15.6
624,52.4578,13.3101,19510916,14.3
625,52.4578,13.3101,19510917,12.4
626,52.4578,13.3101,19510918,11.6
627,52.4578,13.3101,19510919,10.4
628,52.4578,13.3101,19510920,10.7
629,52.4578,13.3101,19510921,7.8
630,52.4578,13.3101,19510922,9.8
631,52.4578,13.3101,19510923,13
632,52.4578,13.3101,19510924,11.7
633,52.4578,13.3101,19510925,13.5
634,52.4578,13.3101,19510926,16
635,52.4578,13.3101,19510927,13.1
636,52.4578,13.3101,19510928,13.6
637,52.4578,13.3101,19510929,14.1
638,52.4578,13.3101,19510930,15
639,52.4578,13.3101,19511001,13.6
640,52.4578,13.3101,19511002,12.1
641,52.4578,13.3101,19511003,9.6
642,52.4578,13.3101,19511004,11.9
643,52.4578,13.3101,19511005,11.1
644,52.4578,13.3101,19511006,7.6
645,52.4578,13.3101,19511007,6.5
646,52.4578,13.3101,19511008,6.5
647,52.4578,13.3101,19511009,6.4
648,52.4578,13.3101,19511010,5
649,52.4578,13.3101,19511011,5.7
650,52.4578,13.3101,19511012,9.2
651,52.4578,13.3101,19511013,8.8
652,52.4578,13.3101,19511014,10.2
653,52.4578,13.3101,19511015,7.9
654,52.4578,13.3101,19511016,7.7
655,52.4578,13.3101,19511017,6
656,52.4578,13.3101,19511018,5.7
657,52.4578,13.3101,19511019,6.4
658,52.4578,13.3101,19511020,4.9
659,52.4578,13.3101,19511021,7.6
660,52.4578,13.3101,19511022,10.9
661,52.4578,13.3101,19511023,8.2
662,52.4578,13.3101,19511024,8.6
663,52.4578,13.3101,19511025,9.8
664,52.4578,13.3101,19511026,8.6
665,52.4578,13.3101,19511027,7.3
666,52.4578,13.3101,19511028,5.9
667,52.4578,13.3101,19511029,6
668,52.4578,13.3101,19511030,7.6
669,52.4578,13.3101,19511031,9.8
670,52.4578,13.3101,19511101,8.7
671,52.4578,13.3101,19511102,7.9
672,52.4578,13.3101,19511103,6.7
673,52.4578,13.3101,19511104,6
674,52.4578,13.3101,19511105,4.8
675,52.4578,13.3101,19511106,6.6
676,52.4578,13.3101,19511107,5.4
677,52.4578,13.3101,19511108,8.3
678,52.4578,13.3101,19511109,9.2
679,52.4578,13.3101,19511110,8.8
680,52.4578,13.3101,19511111,9.6
681,52.4578,13.3101,19511112,8.6
682,52.4578,13.3101,19511113,7.6
683,52.4578,13.3101,19511114,6.7
684,52.4578,13.3101,19511115,5.2
685,52.4578,13.3101,19511116,8.5
686,52.4578,13.3101,19511117,7.8
687,52.4578,13.3101,19511118,7.7
688,52.4578,13.3101,19511119,8.1
689,52.4578,13.3101,19511120,6.8
690,52.4578,13.3101,19511121,9.4
691,52.4578,13.3101,19511122,6.3
692,52.4578,13.3101,19511123,6
693,52.4578,13.3101,19511124,8.4
694,52.4578,13.3101,19511125,7.9
695,52.4578,13.3101,19511126,3.6
696,52.4578,13.3101,19511127,6.5
697,52.4578,13.3101,19511128,6.1
698,52.4578,13.3101,19511129,5.2
699,52.4578,13.3101,19511130,9.7
700,52.4578,13.3101,19511201,7.3
701,52.4578,13.3101,19511202,4.8
