,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
155,48.3477,11.8133,19921018,2
156,48.3477,11.8133,19921019,2.2
157,48.3477,11.8133,19921020,3.6
158,48.3477,11.8133,19921021,4.9
159,48.3477,11.8133,19921022,4.3
160,48.3477,11.8133,19921023,5.3
161,48.3477,11.8133,19921024,4.3
162,48.3477,11.8133,19921025,5.8
163,48.3477,11.8133,19921026,6.3
164,48.3477,11.8133,19921027,4.6
165,48.3477,11.8133,19921028,7
166,48.3477,11.8133,19921029,7
167,48.3477,11.8133,19921030,3.7
168,48.3477,11.8133,19921031,3.9
169,48.3477,11.8133,19921101,3.4
170,48.3477,11.8133,19921102,4.4
171,48.3477,11.8133,19921103,5.8
172,48.3477,11.8133,19921104,5.5
173,48.3477,11.8133,19921105,8.5
174,48.3477,11.8133,19921106,7.6
175,48.3477,11.8133,19921107,8.6
176,48.3477,11.8133,19921108,6.4
177,48.3477,11.8133,19921109,3.1
178,48.3477,11.8133,19921110,5.6
179,48.3477,11.8133,19921111,7.6
180,48.3477,11.8133,19921112,3
181,48.3477,11.8133,19921113,0.9
182,48.3477,11.8133,19921114,0.9
183,48.3477,11.8133,19921115,2.6
184,48.3477,11.8133,19921116,5.1
185,48.3477,11.8133,19921117,3.5
186,48.3477,11.8133,19921118,1.6
187,48.3477,11.8133,19921119,5.4
188,48.3477,11.8133,19921120,2.4
189,48.3477,11.8133,19921121,4.4
190,48.3477,11.8133,19921122,10.6
191,48.3477,11.8133,19921123,8.4
192,48.3477,11.8133,19921124,2.9
193,48.3477,11.8133,19921125,5.6
194,48.3477,11.8133,19921126,9.7
195,48.3477,11.8133,19921127,3.6
196,48.3477,11.8133,19921128,8.1
197,48.3477,11.8133,19921129,5.7
198,48.3477,11.8133,19921130,6.5
199,48.3477,11.8133,19921201,4.3
200,48.3477,11.8133,19921202,4
201,48.3477,11.8133,19921203,7.3
202,48.3477,11.8133,19921204,5.8
203,48.3477,11.8133,19921205,1.2
204,48.3477,11.8133,19921206,0.6
205,48.3477,11.8133,19921207,-0.1
206,48.3477,11.8133,19921208,0.7
207,48.3477,11.8133,19921209,1.1
208,48.3477,11.8133,19921210,0.3
209,48.3477,11.8133,19921211,1
210,48.3477,11.8133,19921212,3.2
211,48.3477,11.8133,19921213,2.6
212,48.3477,11.8133,19921214,2.5
213,48.3477,11.8133,19921215,0.5
214,48.3477,11.8133,19921216,-2.3
215,48.3477,11.8133,19921217,-2
216,48.3477,11.8133,19921218,-2.2
217,48.3477,11.8133,19921219,-2
218,48.3477,11.8133,19921220,-0.5
219,48.3477,11.8133,19921221,3.8
220,48.3477,11.8133,19921222,2.6
221,48.3477,11.8133,19921223,-0.5
222,48.3477,11.8133,19921224,-1.9
223,48.3477,11.8133,19921225,-5.6
224,48.3477,11.8133,19921226,-7.5
225,48.3477,11.8133,19921227,-8.3
226,48.3477,11.8133,19921228,-6.2
227,48.3477,11.8133,19921229,-7.7
228,48.3477,11.8133,19921230,-7.8
229,48.3477,11.8133,19921231,-7.3
230,48.3477,11.8133,19930101,-8
231,48.3477,11.8133,19930102,-11
232,48.3477,11.8133,19930103,-8.6
233,48.3477,11.8133,19930104,-8.6
234,48.3477,11.8133,19930105,-7.7
235,48.3477,11.8133,19930106,-0.1
236,48.3477,11.8133,19930107,4.9
237,48.3477,11.8133,19930108,6.5
238,48.3477,11.8133,19930109,3.2
239,48.3477,11.8133,19930110,5
240,48.3477,11.8133,19930111,11
241,48.3477,11.8133,19930112,9.2
242,48.3477,11.8133,19930113,2.6
243,48.3477,11.8133,19930114,7
244,48.3477,11.8133,19930115,3
245,48.3477,11.8133,19930116,6.4
246,48.3477,11.8133,19930117,2.7
247,48.3477,11.8133,19930118,4.5
248,48.3477,11.8133,19930119,4.9
249,48.3477,11.8133,19930120,7.1
250,48.3477,11.8133,19930121,7.7
251,48.3477,11.8133,19930122,9.4
252,48.3477,11.8133,19930123,8.8
253,48.3477,11.8133,19930124,10.9
254,48.3477,11.8133,19930125,3.2
255,48.3477,11.8133,19930126,-0.2
256,48.3477,11.8133,19930127,0.8
257,48.3477,11.8133,19930128,2.2
258,48.3477,11.8133,19930129,2.4
259,48.3477,11.8133,19930130,-5
260,48.3477,11.8133,19930131,-4.9
261,48.3477,11.8133,19930201,-5.7
262,48.3477,11.8133,19930202,-3.9
263,48.3477,11.8133,19930203,-4.8
264,48.3477,11.8133,19930204,-3.2
265,48.3477,11.8133,19930205,-1.1
266,48.3477,11.8133,19930206,2.6
267,48.3477,11.8133,19930207,1.9
268,48.3477,11.8133,19930208,-0.2
269,48.3477,11.8133,19930209,-0.7
270,48.3477,11.8133,19930210,-1.2
271,48.3477,11.8133,19930211,-1.4
272,48.3477,11.8133,19930212,-2.6
273,48.3477,11.8133,19930213,-3.2
274,48.3477,11.8133,19930214,-3
275,48.3477,11.8133,19930215,-0.7
276,48.3477,11.8133,19930216,-1.9
277,48.3477,11.8133,19930217,0.4
278,48.3477,11.8133,19930218,0.9
279,48.3477,11.8133,19930219,1.5
280,48.3477,11.8133,19930220,1.2
281,48.3477,11.8133,19930221,-1.3
282,48.3477,11.8133,19930222,-6.6
283,48.3477,11.8133,19930223,-10.3
284,48.3477,11.8133,19930224,-6.2
285,48.3477,11.8133,19930225,-4.6
286,48.3477,11.8133,19930226,-6.1
287,48.3477,11.8133,19930227,-6.6
288,48.3477,11.8133,19930228,-6.7
289,48.3477,11.8133,19930301,-0.3
290,48.3477,11.8133,19930302,0.7
291,48.3477,11.8133,19930303,-2.1
292,48.3477,11.8133,19930304,-4.8
293,48.3477,11.8133,19930305,-4
294,48.3477,11.8133,19930306,-0.5
295,48.3477,11.8133,19930307,1
296,48.3477,11.8133,19930308,-2.9
297,48.3477,11.8133,19930309,-3.4
298,48.3477,11.8133,19930310,0.4
299,48.3477,11.8133,19930311,2.8
300,48.3477,11.8133,19930312,1.9
301,48.3477,11.8133,19930313,2.4
302,48.3477,11.8133,19930314,4
303,48.3477,11.8133,19930315,5
304,48.3477,11.8133,19930316,9
305,48.3477,11.8133,19930317,9.9
306,48.3477,11.8133,19930318,11.2
307,48.3477,11.8133,19930319,7.6
308,48.3477,11.8133,19930320,7
309,48.3477,11.8133,19930321,11.6
310,48.3477,11.8133,19930322,11
311,48.3477,11.8133,19930323,8.6
312,48.3477,11.8133,19930324,5.1
313,48.3477,11.8133,19930325,2.2
314,48.3477,11.8133,19930326,0.8
315,48.3477,11.8133,19930327,-1.1
316,48.3477,11.8133,19930328,-1.5
317,48.3477,11.8133,19930329,-1.2
318,48.3477,11.8133,19930330,0.5
319,48.3477,11.8133,19930331,6.2
320,48.3477,11.8133,19930401,8.2
321,48.3477,11.8133,19930402,5.4
322,48.3477,11.8133,19930403,4
323,48.3477,11.8133,19930404,6.6
324,48.3477,11.8133,19930405,6.2
325,48.3477,11.8133,19930406,7.6
326,48.3477,11.8133,19930407,6.8
327,48.3477,11.8133,19930408,5
328,48.3477,11.8133,19930409,5.3
329,48.3477,11.8133,19930410,8.3
330,48.3477,11.8133,19930411,6.4
331,48.3477,11.8133,19930412,6.6
332,48.3477,11.8133,19930413,7.4
333,48.3477,11.8133,19930414,9.4
334,48.3477,11.8133,19930415,8.7
335,48.3477,11.8133,19930416,8.2
336,48.3477,11.8133,19930417,8.1
337,48.3477,11.8133,19930418,10.4
338,48.3477,11.8133,19930419,11.6
339,48.3477,11.8133,19930420,12.5
340,48.3477,11.8133,19930421,14.4
341,48.3477,11.8133,19930422,15.4
342,48.3477,11.8133,19930423,14.7
343,48.3477,11.8133,19930424,16
344,48.3477,11.8133,19930425,16.1
345,48.3477,11.8133,19930426,16.7
346,48.3477,11.8133,19930427,17.9
347,48.3477,11.8133,19930428,17.4
348,48.3477,11.8133,19930429,17.2
349,48.3477,11.8133,19930430,15.7
350,48.3477,11.8133,19930501,15.9
351,48.3477,11.8133,19930502,13.8
352,48.3477,11.8133,19930503,13.1
353,48.3477,11.8133,19930504,11
354,48.3477,11.8133,19930505,12.1
355,48.3477,11.8133,19930506,11.3
356,48.3477,11.8133,19930507,15
357,48.3477,11.8133,19930508,15.1
358,48.3477,11.8133,19930509,17.3
359,48.3477,11.8133,19930510,16.8
360,48.3477,11.8133,19930511,19.1
361,48.3477,11.8133,19930512,16.1
362,48.3477,11.8133,19930513,15.5
363,48.3477,11.8133,19930514,16.6
364,48.3477,11.8133,19930515,14.8
365,48.3477,11.8133,19930516,12.5
366,48.3477,11.8133,19930517,16.4
367,48.3477,11.8133,19930518,18.3
368,48.3477,11.8133,19930519,19.4
369,48.3477,11.8133,19930520,20
370,48.3477,11.8133,19930521,10.5
371,48.3477,11.8133,19930522,11.6
372,48.3477,11.8133,19930523,13.6
373,48.3477,11.8133,19930524,16.4
374,48.3477,11.8133,19930525,20.1
375,48.3477,11.8133,19930526,22.6
376,48.3477,11.8133,19930527,19.4
377,48.3477,11.8133,19930528,15.2
378,48.3477,11.8133,19930529,15.5
379,48.3477,11.8133,19930530,17
380,48.3477,11.8133,19930531,16.4
381,48.3477,11.8133,19930601,16.9
382,48.3477,11.8133,19930602,16
383,48.3477,11.8133,19930603,13.8
384,48.3477,11.8133,19930604,16.3
385,48.3477,11.8133,19930605,18.7
386,48.3477,11.8133,19930606,20.8
387,48.3477,11.8133,19930607,20.7
388,48.3477,11.8133,19930608,19.9
389,48.3477,11.8133,19930609,22.3
390,48.3477,11.8133,19930610,19.4
391,48.3477,11.8133,19930611,17.6
392,48.3477,11.8133,19930612,12.2
393,48.3477,11.8133,19930613,14.2
394,48.3477,11.8133,19930614,14.6
395,48.3477,11.8133,19930615,14.2
396,48.3477,11.8133,19930616,16.8
397,48.3477,11.8133,19930617,14.2
398,48.3477,11.8133,19930618,16.4
399,48.3477,11.8133,19930619,22.4
400,48.3477,11.8133,19930620,18.2
401,48.3477,11.8133,19930621,15.9
402,48.3477,11.8133,19930622,17.4
403,48.3477,11.8133,19930623,16.6
404,48.3477,11.8133,19930624,13.4
405,48.3477,11.8133,19930625,13.4
406,48.3477,11.8133,19930626,13.3
407,48.3477,11.8133,19930627,15
408,48.3477,11.8133,19930628,12.3
409,48.3477,11.8133,19930629,15.1
410,48.3477,11.8133,19930630,17.8
411,48.3477,11.8133,19930701,17.6
412,48.3477,11.8133,19930702,20.3
413,48.3477,11.8133,19930703,21.8
414,48.3477,11.8133,19930704,23.5
415,48.3477,11.8133,19930705,21.9
416,48.3477,11.8133,19930706,13
417,48.3477,11.8133,19930707,15.4
418,48.3477,11.8133,19930708,15.8
419,48.3477,11.8133,19930709,19.7
420,48.3477,11.8133,19930710,16.3
421,48.3477,11.8133,19930711,10.2
422,48.3477,11.8133,19930712,10.5
423,48.3477,11.8133,19930713,10.6
424,48.3477,11.8133,19930714,13.4
425,48.3477,11.8133,19930715,16.3
426,48.3477,11.8133,19930716,20
427,48.3477,11.8133,19930717,19
428,48.3477,11.8133,19930718,19.4
429,48.3477,11.8133,19930719,17
430,48.3477,11.8133,19930720,14.2
431,48.3477,11.8133,19930721,15.4
432,48.3477,11.8133,19930722,12.8
433,48.3477,11.8133,19930723,16.8
434,48.3477,11.8133,19930724,19.2
435,48.3477,11.8133,19930725,15.4
436,48.3477,11.8133,19930726,13
437,48.3477,11.8133,19930727,16.1
438,48.3477,11.8133,19930728,16
439,48.3477,11.8133,19930729,19.9
440,48.3477,11.8133,19930730,22.9
441,48.3477,11.8133,19930731,15.3
442,48.3477,11.8133,19930801,16.3
443,48.3477,11.8133,19930802,20.3
444,48.3477,11.8133,19930803,22.5
445,48.3477,11.8133,19930804,20.2
446,48.3477,11.8133,19930805,18.5
447,48.3477,11.8133,19930806,16.6
448,48.3477,11.8133,19930807,16.4
449,48.3477,11.8133,19930808,17.4
450,48.3477,11.8133,19930809,15.4
451,48.3477,11.8133,19930810,14.2
452,48.3477,11.8133,19930811,15.6
453,48.3477,11.8133,19930812,19.7
454,48.3477,11.8133,19930813,18.4
455,48.3477,11.8133,19930814,21.4
456,48.3477,11.8133,19930815,22.8
457,48.3477,11.8133,19930816,21.8
458,48.3477,11.8133,19930817,19.5
459,48.3477,11.8133,19930818,16.8
460,48.3477,11.8133,19930819,19.2
461,48.3477,11.8133,19930820,20.6
462,48.3477,11.8133,19930821,20.6
463,48.3477,11.8133,19930822,22.6
464,48.3477,11.8133,19930823,17.6
465,48.3477,11.8133,19930824,10.7
466,48.3477,11.8133,19930825,12.9
467,48.3477,11.8133,19930826,13.2
468,48.3477,11.8133,19930827,12.4
469,48.3477,11.8133,19930828,10.1
470,48.3477,11.8133,19930829,10.4
471,48.3477,11.8133,19930830,13.5
472,48.3477,11.8133,19930831,12
473,48.3477,11.8133,19930901,11.3
474,48.3477,11.8133,19930902,12.8
475,48.3477,11.8133,19930903,11.8
476,48.3477,11.8133,19930904,9.8
477,48.3477,11.8133,19930905,8.9
478,48.3477,11.8133,19930906,9.5
479,48.3477,11.8133,19930907,14.2
480,48.3477,11.8133,19930908,15
481,48.3477,11.8133,19930909,17.2
482,48.3477,11.8133,19930910,15.1
483,48.3477,11.8133,19930911,13.5
484,48.3477,11.8133,19930912,12.7
485,48.3477,11.8133,19930913,13.7
486,48.3477,11.8133,19930914,13.2
487,48.3477,11.8133,19930915,13.4
488,48.3477,11.8133,19930916,14
489,48.3477,11.8133,19930917,12.2
490,48.3477,11.8133,19930918,11.2
491,48.3477,11.8133,19930919,12.2
492,48.3477,11.8133,19930920,13.7
493,48.3477,11.8133,19930921,17.5
494,48.3477,11.8133,19930922,19.8
495,48.3477,11.8133,19930923,17.4
496,48.3477,11.8133,19930924,17.5
497,48.3477,11.8133,19930925,14.9
498,48.3477,11.8133,19930926,9.8
499,48.3477,11.8133,19930927,9.5
500,48.3477,11.8133,19930928,9.7
501,48.3477,11.8133,19930929,8.5
502,48.3477,11.8133,19930930,8.6
503,48.3477,11.8133,19931001,9.8
504,48.3477,11.8133,19931002,10.2
505,48.3477,11.8133,19931003,8.6
506,48.3477,11.8133,19931004,10.7
507,48.3477,11.8133,19931005,13.1
508,48.3477,11.8133,19931006,13
509,48.3477,11.8133,19931007,11.8
510,48.3477,11.8133,19931008,12.8
511,48.3477,11.8133,19931009,9.4
512,48.3477,11.8133,19931010,9.4
513,48.3477,11.8133,19931011,14.1
514,48.3477,11.8133,19931012,13.5
515,48.3477,11.8133,19931013,12.7
516,48.3477,11.8133,19931014,12.6
517,48.3477,11.8133,19931015,11.6
518,48.3477,11.8133,19931016,8.2
519,48.3477,11.8133,19931017,5.8
520,48.3477,11.8133,19931018,5.1
521,48.3477,11.8133,19931019,4.6
522,48.3477,11.8133,19931020,4.8
523,48.3477,11.8133,19931021,4.6
524,48.3477,11.8133,19931022,3.4
525,48.3477,11.8133,19931023,6.2
526,48.3477,11.8133,19931024,5.3
527,48.3477,11.8133,19931025,4.6
528,48.3477,11.8133,19931026,4.2
529,48.3477,11.8133,19931027,3
530,48.3477,11.8133,19931028,1.1
531,48.3477,11.8133,19931029,2.6
532,48.3477,11.8133,19931030,2.9
533,48.3477,11.8133,19931031,1.7
534,48.3477,11.8133,19931101,1
535,48.3477,11.8133,19931102,3.4
536,48.3477,11.8133,19931103,5.1
537,48.3477,11.8133,19931104,4.6
538,48.3477,11.8133,19931105,5.4
539,48.3477,11.8133,19931106,6.9
540,48.3477,11.8133,19931107,8.1
541,48.3477,11.8133,19931108,6.7
542,48.3477,11.8133,19931109,5.6
543,48.3477,11.8133,19931110,5
544,48.3477,11.8133,19931111,6
545,48.3477,11.8133,19931112,2.6
546,48.3477,11.8133,19931113,1.5
547,48.3477,11.8133,19931114,7.6
548,48.3477,11.8133,19931115,2.5
549,48.3477,11.8133,19931116,0.4
550,48.3477,11.8133,19931117,-0.4
551,48.3477,11.8133,19931118,-3.4
552,48.3477,11.8133,19931119,-5.7
553,48.3477,11.8133,19931120,-5.1
554,48.3477,11.8133,19931121,-6.6
555,48.3477,11.8133,19931122,-4.8
556,48.3477,11.8133,19931123,-4.6
557,48.3477,11.8133,19931124,-4.7
558,48.3477,11.8133,19931125,-4.2
559,48.3477,11.8133,19931126,-3.8
560,48.3477,11.8133,19931127,-5.2
561,48.3477,11.8133,19931128,-5.2
562,48.3477,11.8133,19931129,-6.6
563,48.3477,11.8133,19931130,-5.2
564,48.3477,11.8133,19931201,-5.3
565,48.3477,11.8133,19931202,3.3
566,48.3477,11.8133,19931203,4.1
567,48.3477,11.8133,19931204,4.4
568,48.3477,11.8133,19931205,3
569,48.3477,11.8133,19931206,-2.3
570,48.3477,11.8133,19931207,2.2
571,48.3477,11.8133,19931208,6.2
572,48.3477,11.8133,19931209,9.1
573,48.3477,11.8133,19931210,7.7
574,48.3477,11.8133,19931211,2.2
575,48.3477,11.8133,19931212,2
576,48.3477,11.8133,19931213,6.4
577,48.3477,11.8133,19931214,3.1
578,48.3477,11.8133,19931215,2.6
579,48.3477,11.8133,19931216,3.4
580,48.3477,11.8133,19931217,4.2
581,48.3477,11.8133,19931218,6.6
582,48.3477,11.8133,19931219,7.7
583,48.3477,11.8133,19931220,13.2
584,48.3477,11.8133,19931221,7
585,48.3477,11.8133,19931222,3.4
586,48.3477,11.8133,19931223,3.8
587,48.3477,11.8133,19931224,1
588,48.3477,11.8133,19931225,-0.2
589,48.3477,11.8133,19931226,-2.6
590,48.3477,11.8133,19931227,-1.2
591,48.3477,11.8133,19931228,-2.5
592,48.3477,11.8133,19931229,-1.6
593,48.3477,11.8133,19931230,4.6
594,48.3477,11.8133,19931231,8.8
595,48.3477,11.8133,19940101,2.3
596,48.3477,11.8133,19940102,2.2
597,48.3477,11.8133,19940103,4.9
598,48.3477,11.8133,19940104,4.8
599,48.3477,11.8133,19940105,4.1
600,48.3477,11.8133,19940106,7.2
601,48.3477,11.8133,19940107,9.8
602,48.3477,11.8133,19940108,3.2
603,48.3477,11.8133,19940109,3.6
604,48.3477,11.8133,19940110,1.8
605,48.3477,11.8133,19940111,2
606,48.3477,11.8133,19940112,5.5
607,48.3477,11.8133,19940113,7.6
608,48.3477,11.8133,19940114,4
609,48.3477,11.8133,19940115,1.2
610,48.3477,11.8133,19940116,-1.2
611,48.3477,11.8133,19940117,-2.1
612,48.3477,11.8133,19940118,-4.8
613,48.3477,11.8133,19940119,-5.2
614,48.3477,11.8133,19940120,-2.3
615,48.3477,11.8133,19940121,-1.6
616,48.3477,11.8133,19940122,-1.8
617,48.3477,11.8133,19940123,3.9
618,48.3477,11.8133,19940124,4.8
619,48.3477,11.8133,19940125,8.1
620,48.3477,11.8133,19940126,2.8
621,48.3477,11.8133,19940127,5.5
622,48.3477,11.8133,19940128,1
623,48.3477,11.8133,19940129,-0.4
624,48.3477,11.8133,19940130,4.8
625,48.3477,11.8133,19940131,2.6
626,48.3477,11.8133,19940201,1.1
627,48.3477,11.8133,19940202,4.2
628,48.3477,11.8133,19940203,5.1
629,48.3477,11.8133,19940204,2.8
630,48.3477,11.8133,19940205,2
631,48.3477,11.8133,19940206,2.9
632,48.3477,11.8133,19940207,2.6
633,48.3477,11.8133,19940208,1.6
634,48.3477,11.8133,19940209,1
635,48.3477,11.8133,19940210,1.1
636,48.3477,11.8133,19940211,0
637,48.3477,11.8133,19940212,-1.1
638,48.3477,11.8133,19940213,-6.2
639,48.3477,11.8133,19940214,-6.6
640,48.3477,11.8133,19940215,-4.2
641,48.3477,11.8133,19940216,-5.3
642,48.3477,11.8133,19940217,-6.4
643,48.3477,11.8133,19940218,-4.4
644,48.3477,11.8133,19940219,-5.6
645,48.3477,11.8133,19940220,-2.3
646,48.3477,11.8133,19940221,0.4
647,48.3477,11.8133,19940222,1.9
648,48.3477,11.8133,19940223,4.8
649,48.3477,11.8133,19940224,4.8
650,48.3477,11.8133,19940225,4.9
651,48.3477,11.8133,19940226,4
652,48.3477,11.8133,19940227,6.7
653,48.3477,11.8133,19940228,6.8
654,48.3477,11.8133,19940301,7.2
655,48.3477,11.8133,19940302,5.9
656,48.3477,11.8133,19940303,6.9
657,48.3477,11.8133,19940304,2.2
658,48.3477,11.8133,19940305,4
659,48.3477,11.8133,19940306,6.8
660,48.3477,11.8133,19940307,7.5
661,48.3477,11.8133,19940308,10
662,48.3477,11.8133,19940309,11
663,48.3477,11.8133,19940310,7.3
664,48.3477,11.8133,19940311,8.2
665,48.3477,11.8133,19940312,8.6
666,48.3477,11.8133,19940313,9
667,48.3477,11.8133,19940314,9.2
668,48.3477,11.8133,19940315,10
669,48.3477,11.8133,19940316,6.6
670,48.3477,11.8133,19940317,4.2
671,48.3477,11.8133,19940318,5.2
672,48.3477,11.8133,19940319,8.2
673,48.3477,11.8133,19940320,2.7
674,48.3477,11.8133,19940321,5.4
675,48.3477,11.8133,19940322,8.2
676,48.3477,11.8133,19940323,12.4
677,48.3477,11.8133,19940324,14.2
678,48.3477,11.8133,19940325,14.9
679,48.3477,11.8133,19940326,5
680,48.3477,11.8133,19940327,2.4
681,48.3477,11.8133,19940328,7.7
682,48.3477,11.8133,19940329,11.6
683,48.3477,11.8133,19940330,11
684,48.3477,11.8133,19940331,11.1
685,48.3477,11.8133,19940401,7.8
686,48.3477,11.8133,19940402,3.1
687,48.3477,11.8133,19940403,1.5
688,48.3477,11.8133,19940404,6.4
689,48.3477,11.8133,19940405,3.4
690,48.3477,11.8133,19940406,3.8
691,48.3477,11.8133,19940407,4.3
692,48.3477,11.8133,19940408,3.7
693,48.3477,11.8133,19940409,2.4
694,48.3477,11.8133,19940410,3.1
695,48.3477,11.8133,19940411,1.5
696,48.3477,11.8133,19940412,1.4
697,48.3477,11.8133,19940413,3.4
698,48.3477,11.8133,19940414,5.4
699,48.3477,11.8133,19940415,7.9
700,48.3477,11.8133,19940416,10.1
